talk_id,text_polarity_score,vsentiment
1990,0.02052873399715504,0.9996
97662,0.012863908450704228,0.9982
57639,-0.001351242236024844,0.9845
44879,-0.01700025706940874,-0.9976
13585,-0.0010050649350649347,0.9962
24190,-0.009246583850931675,-0.9922
2295,0.008136342592592594,0.9978
113195,0.010492972972972974,0.9989
21,0.015290099009900988,0.9996
13062,-0.0012404458598726114,0.8788
64774,0.013158580858085812,0.9986
2459,0.01795453047775948,0.9994
70362,0.012179356568364613,0.9956
105439,0.02923938584779706,0.9999
68165,0.023474879227053137,0.9988
2328,0.012774150485436895,0.9987
24356,0.01133402985074627,0.9968
24361,0.00327707808564232,0.8552
24322,0.010392857142857145,0.9942
28863,0.002488366336633663,-0.8639
96491,0.012502512562814072,0.9962
69333,0.02258846153846154,0.9995
1523,0.002781692094313451,0.9983
1777,0.005889359267734554,0.9986
35605,0.01188580481622307,0.9956
2743,0.034941277258566966,0.9999
12346,0.004111940298507463,-0.9264
2500,0.03056366843033509,0.9998
2693,-0.0008703632887189291,0.9925
65437,0.014716927899686523,0.9932
31235,0.03358484848484849,0.9986
1674,0.018874792243767313,0.9997
63852,0.014217464788732393,0.9989
2348,0.020990705128205125,0.9999
26946,0.012108528428093644,0.9997
110689,0.01233037383177571,0.9994
2134,0.019180530973451324,0.9998
1785,0.02540566343042071,0.9995
1519,0.016212028725314187,0.9983
13720,-0.007261176470588239,-0.9975
2329,0.022012708018154317,0.9998
68458,0.016723105134474326,0.9998
24147,0.013321812080536911,0.9924
1452,0.013969449715370024,0.9971
526,0.008467484662576685,0.9996
2489,0.012507783417935705,0.9988
1929,0.023374704890387864,0.9994
107690,0.019223316062176164,0.9996
23965,-0.0026829787234042553,-0.9494
2532,0.011346618357487924,0.9992
1245,0.030225274725274722,0.9999
1427,0.01859183673469388,0.9997
2796,0.01284840871021776,0.9992
1072,0.01655908571428571,0.9996
214,0.012287422934648583,0.9996
1837,0.020447635135135134,0.9997
613,0.006389148936170213,0.9983
15284,0.01061531914893617,0.9945
2159,0.01605514950166113,0.9996
57311,0.0182,0.9982
878,0.02729299847792998,0.9999
65986,0.020495991091314024,0.9995
1836,0.018212769485903817,0.9992
95122,0.013284458398744118,0.9995
115996,0.01917856071964018,0.9997
2583,0.006630252100840341,0.9979
884,0.009711111111111113,0.9993
22,0.01403888888888889,0.9996
824,0.00013125748502994036,-0.9544
1723,0.019748926014319813,0.9991
49129,0.0126806916426513,0.9776
33799,0.0026608450704225335,0.0262
1440,0.024797222222222217,0.9999
43333,0.006338479262672809,0.9898
2712,0.022140657439446366,0.9996
38076,-0.005524801587301586,-0.9384
1317,0.013470017636684302,0.9989
38222,-0.007485318559556785,-0.9659
9219,0.012055909694555122,0.9988
43293,0.01325324858757062,0.9994
36408,-0.0008741463414634153,0.9692
555,0.0439903284671533,0.9999
117215,0.011712499999999999,0.9933
3891,0.006233060556464811,0.9988
1979,0.013923856209150333,0.9998
1865,0.01433814432989691,0.9995
1115,0.018388979591836736,0.9995
1341,0.016061961367013374,0.9985
42698,-0.0010054491899852726,0.8337
96254,0.015557988165680476,0.9992
100240,0.028811567164179104,0.9996
1671,0.010801659125188537,0.999
2172,0.016390997566909978,0.9996
366,0.020948261474269828,0.9997
5116,0.013234138972809669,0.9943
2746,-0.010451685393258423,-0.9971
1239,0.011545140032948929,0.9992
52752,0.011944520547945207,0.9965
52469,0.013728374655647385,0.9997
63120,-0.0025074803149606317,-0.9856
830,0.0180245652173913,0.9998
9033,0.007555434782608698,-0.4955
65439,0.00772802197802198,0.9851
3364,0.028593088235294113,0.9998
1134,0.01392527881040892,0.9932
69933,0.014529929078014182,0.9997
477,0.01075853658536585,0.9995
2427,0.016750655542312268,0.9998
1861,0.0019106631989596913,0.9989
1328,-0.007595475113122172,-0.9872
2454,0.00951923076923077,0.9975
98073,-0.0100700288184438,-0.9931
455,0.008288392857142859,0.9988
1509,0.011460641891891896,0.9718
11087,-0.001697802197802198,0.9877
7394,0.018214567526555387,0.9994
60079,0.014666391184573005,0.9935
94546,0.009897115384615381,0.993
2686,0.0038371705963938974,-0.965
472,0.0020964625850340133,0.8699
115776,0.025651687388987564,0.9996
1221,0.005043046357615897,0.9968
633,0.005930230125523012,-0.7544
962,0.011464730878186967,0.9999
901,0.008238842975206611,0.848
45407,-0.0009929307805596462,0.9993
1657,0.03000046874999999,0.9998
55058,0.004837249666221629,0.9176
995,0.013914606741573033,0.3946
9986,0.030489905787348583,0.9999
1783,0.01315444264943457,0.9876
46536,0.011531666666666666,0.9915
104498,-0.04285951742627344,-0.9995
1633,0.012593034825870646,0.9995
1845,0.01220850722311397,0.9995
58891,0.004437360890302065,0.999
2559,0.016594079999999997,0.9997
79408,0.03493687150837989,0.9995
82001,0.010978210116731517,0.9917
82003,0.0034748275862068957,0.9341
81999,0.008914417177914111,0.9989
82006,-0.002899999999999999,0.6179
82000,0.015285947712418308,0.9994
82002,0.015834890965732085,0.9924
82004,0.006141297935103245,0.9273
2562,0.019509983896940416,0.9997
66648,0.008733456561922367,0.9974
82289,0.02819570312499999,0.9997
2499,0.012015992970123023,0.9975
2217,-0.004963180827886705,-0.9995
1301,-0.011016182572614108,-0.9822
31441,-0.002805701754385963,-0.9821
49435,0.007955882352941175,0.941
2171,0.0062325327510917026,0.909
1114,0.027144561774023242,0.9999
41457,0.014986301369863017,0.997
44266,0.007996989966555184,0.4539
71355,-0.0021371921182266004,-0.4976
67186,0.008743880597014924,0.987
116409,0.02246741154562383,0.9985
219,0.014279837618403247,0.9995
2092,0.0008463855421686748,0.5229
2721,0.00062571860816944,-0.9189
71214,0.009221351351351352,0.9312
87806,0.006062987012987016,0.9953
36063,0.004928846153846154,0.9969
1610,-0.011119801980198015,-0.995
24180,0.010370889487870622,0.974
194,0.019359790732436467,0.9996
276,0.020216483516483516,0.9788
11685,0.023930152671755717,0.9997
1155,0.013760529801324504,0.9997
48857,0.017044324324324327,0.9996
9636,-0.01006991150442478,-0.9958
66948,0.012278947368421056,0.9975
2108,0.022533562822719455,0.9996
36217,0.008320297029702972,0.992
81390,0.007647540983606556,0.9982
2884,0.009471474358974363,0.9986
1191,0.019948653500897667,0.9982
117256,0.00606025641025641,0.9837
23788,0.01927678571428572,0.98
2586,0.015148952879581153,0.9802
2194,-0.005052781546811393,-0.998
6477,0.02734,0.9997
76272,0.01895628227194493,0.9997
59050,0.014180464216634431,0.9986
110456,-0.00945623901581722,-0.9952
2677,0.01333885819521179,0.9986
919,0.008860245514636454,0.9994
82299,-0.02109345794392524,-0.9842
476,0.026738377723970943,0.9999
911,-0.00023955431754874783,-0.5552
1347,0.023079262672811046,0.9999
570,0.023566464891041156,0.9999
2137,0.021763363754889176,0.9996
2077,0.020225940860215053,0.9997
62678,0.0013412121212121235,0.9969
2362,0.0070011111111111125,-0.7861
1430,-0.001009756097560975,0.5336
81385,0.01709711711711712,0.9989
13029,0.007682425307557119,0.9218
545,0.007482865583456428,0.9979
45838,0.004246764705882353,0.9296
6602,0.004203339191564148,0.9473
1054,-0.002146097337006427,0.2565
11199,0.0019002436053593185,0.8263
2890,0.027159436274509806,0.9999
76216,0.006918658892128281,0.3718
2032,0.010832258064516131,0.9998
77606,0.02568208092485548,0.9996
2757,0.015986810551558758,0.9943
117720,0.02654831460674157,0.9999
44204,0.027334297520661167,0.9995
980,0.010382139352306186,0.9995
117,0.0020883116883116896,0.914
447,0.017490357142857144,0.9998
823,0.012992006802721091,0.9998
2639,0.008581239804241438,0.9905
1279,0.006653695955369599,0.995
2750,0.012341388888888893,0.9874
2736,0.015204538799414347,0.9991
621,0.02162285714285714,0.9981
521,0.014858602150537635,0.9974
2235,0.009614194577352476,0.9986
1252,0.011593040293040292,0.9895
506,0.018718807339449542,0.9977
66987,-0.004873913043478263,-0.9382
271,0.019469105691056914,0.9998
1184,0.014514480408858605,0.9981
853,0.012527837837837837,0.9989
24105,0.006998684210526317,0.9818
499,0.010387780898876407,0.9984
1454,0.00948070953436807,0.993
5458,0.012646085672082719,0.9991
74192,0.016123954983922828,0.9983
544,0.0058895604395604395,0.9579
89915,0.015168582375478929,0.9984
2167,0.021499384993849936,0.9999
12202,0.021568575624082226,0.9998
90282,0.016986599664991626,0.999
65393,0.001703456790123457,0.7507
107320,0.030866578249336862,0.9992
84953,-0.0004516883116883121,-0.705
2521,0.005519819819819818,0.9989
2554,0.015537123287671229,0.9996
90,0.011208636836628512,0.9993
1364,0.027026540880503137,0.9999
1048,0.019649665924276166,0.9999
232,0.02812650000000001,0.9999
296,-0.0006390624999999999,0.9763
325,-0.003012658227848104,-0.9561
81757,-0.0013938888888888903,0.9792
24488,0.0056474285714285715,0.9958
152,0.006113161131611317,0.9993
2560,0.007140360610263522,-0.4092
1226,0.008748846960167717,0.997
32389,0.025059813084112148,0.9971
958,0.009362236024844723,0.9998
97862,0.009668829337094502,-0.9698
230,0.018714882226980725,0.9997
41,0.016787437810945275,0.9997
288,0.020350182704019493,0.9998
423,0.013904278074866314,0.9909
23997,0.002584403669724769,0.9775
44,0.022453349875930517,0.9998
52673,-0.003190169133192389,0.998
2243,0.015208862275449098,0.9998
72797,-0.0121625,-0.9961
2055,0.015395783132530117,0.9997
48545,0.012722689075630254,0.9997
36385,0.017309433962264153,0.99
412,0.023425,0.996
87807,0.005956005398110662,0.9953
1916,0.009740986132511556,0.9989
57604,0.005067388362652233,0.9977
83359,0.016351992031872514,0.9987
46582,0.03268084112149532,0.9996
2747,0.004473544973544973,0.9979
81386,0.012650796178343951,0.9993
2392,0.014044144144144144,0.9929
114285,0.017207203389830512,0.9973
118004,0.020417984496124034,0.9987
944,0.02297949400798936,0.9999
520,0.017992812500000004,0.9996
24922,0.009144954128440366,0.9997
80818,0.01719253333333334,0.9955
1069,0.00915125240847784,0.9979
109865,0.01509764705882353,0.9961
79987,0.023189217134416535,0.9996
13518,0.009984025559105431,0.8908
2847,0.017422919708029196,0.9997
23088,0.006002083333333333,0.9934
2889,0.0014452054794520575,-0.8273
2046,0.011515678776290632,0.9939
10802,0.014603822937625755,0.9986
83420,0.01945501113585747,0.9992
1726,0.007911999999999999,0.9679
69384,0.027512651646447138,0.9997
2793,0.0014126797385620934,0.9844
77628,0.01635195530726257,0.9959
603,0.01612370967741936,0.9994
24424,0.0016763239875389416,-0.9065
95765,0.026326282051282054,0.9982
66642,-0.018775757575757574,-0.9945
1187,0.01943255033557047,0.9992
1626,0.016276500000000006,0.9986
78004,0.02470368421052632,0.9979
1489,0.017954357459379615,0.9997
70360,0.01092116504854369,0.9806
66923,0.011740878378378377,0.9966
68236,0.01525249343832021,0.9996
28050,0.011305441176470588,0.9994
111748,0.0004986764705882368,0.9842
83026,0.008984383561643838,0.9872
101506,0.030210150375939836,0.9997
62494,0.012446470588235297,0.9984
3642,-0.0038293986636971046,-0.9128
2238,0.018405149051490512,0.9971
84368,-0.01630806142034549,-0.9991
3596,0.01957331022530329,0.9992
95364,0.006770422535211265,0.9835
61992,0.010329512893982809,0.9243
70887,0.010076485788113695,0.9961
86061,0.008047665847665846,0.9871
2819,0.01101095890410959,0.9989
358,0.022780294906166215,0.9994
95365,0.008604109589041096,0.9887
2759,-0.007443187660668378,-0.9719
1522,0.011508757062146893,0.9996
24138,-0.0017749494949494972,-0.995
24603,-0.007024207492795388,-0.9947
60183,0.028087800687285214,0.9997
75173,0.023893631669535287,0.9995
91496,0.0074665876777251184,0.9969
2376,0.0004420664206642073,-0.9544
20757,0.013045846153846158,0.9973
37382,0.011871341463414635,0.8216
72186,0.0015483253588516755,0.9773
37498,0.015359843750000005,0.9998
81,0.0016664473684210516,0.9957
1079,0.009022542595019662,0.9959
2852,0.02255969581749049,0.9995
110688,0.012571903881700553,0.9994
174,0.01589770723104056,0.9999
2516,0.017104732254047315,0.9997
1947,0.0007053623188405789,0.9887
57260,0.02034968944099379,0.9979
2275,-0.007121895424836601,-0.9967
24387,0.009550166112956811,0.9942
23466,0.02965306427503737,0.9998
84766,0.01443929098966027,0.9996
46526,0.02209614935822637,0.9999
2544,0.01533382113821139,0.9997
63894,0.014439421613394217,0.9988
98260,0.006551882160392798,0.9988
2792,0.015991001697792873,0.9997
66841,0.02190735294117647,0.9903
599,0.015357841140529533,0.9978
2375,0.010732635467980294,0.9993
93334,-0.008802917771883289,0.8335
17603,-0.011016000000000001,-0.9951
38074,0.02565459940652819,0.999
62627,0.011438438880706923,0.9982
637,0.0055028248587570645,0.9989
81396,0.024881262327416172,0.9995
115994,0.02561871559633027,0.9997
94633,0.014097066014669923,0.9997
36811,-0.0007871355060034275,-0.9974
27866,0.0038162583518930957,0.8203
99569,0.016505895196506554,0.9974
2563,0.020593591905564926,0.9995
2881,0.012542370129870133,0.9981
2873,0.0005343461030383095,0.923
36415,0.017881432748538015,0.9994
838,0.013613350785340315,0.994
1829,0.03148064516129033,0.9999
1172,0.007177319587628866,0.5574
108174,-0.0019163204747774485,0.9764
98952,0.026698823529411764,0.9974
76841,-0.034177464788732397,-0.9997
88842,0.006878978102189783,0.9861
330,0.005438398914518318,0.9992
2411,0.013801411290322585,0.9993
17275,0.009410903873744617,0.9994
88219,0.005759161490683228,0.9936
26727,-0.0075977883096366465,-0.9988
67188,0.034480838323353295,0.9992
1314,-6.847457627118593e-05,0.9967
2241,0.0025351219512195137,0.8029
218,0.006952173913043477,0.9955
1538,0.029852890173410404,0.9998
1593,0.009894601889338734,0.9971
64520,0.0034404081632653056,0.9973
372,0.01082228381374723,0.9999
12347,0.028872118959107816,0.9943
207,0.0202557251908397,0.9999
1752,0.008600679501698752,0.9998
57913,0.01915770750988142,0.9975
1622,0.03130559006211181,0.9961
2475,0.005244947368421053,0.9956
645,0.0012917495029821078,0.998
95350,0.013439370932754881,0.9997
62738,0.010899738903394258,0.9953
2425,0.01562717584369449,0.9986
1852,0.00280792507204611,-0.9818
2313,0.0007457249070631958,-0.7896
68952,0.023664851485148516,0.9991
326,0.014842313323572474,0.9996
1075,0.01235568400770713,0.9964
96209,-0.00032862669245648033,-0.9948
24343,0.011996913580246916,0.9886
156,0.019561363636363634,0.9996
48854,0.0033513708513708525,0.9683
987,0.0008068965517241373,0.994
2760,-0.0002901538461538473,0.9567
58010,0.010120370370370372,0.996
481,0.020705239179954444,0.998
74002,0.0309509756097561,0.9995
33778,0.031103836317135546,0.999
55113,0.019921866295264625,0.9993
2467,0.012074487895716947,-0.9993
1910,0.011926537785588753,0.9802
435,0.013888267543859653,0.9991
30527,0.011950445103857567,0.9993
88835,0.016505921052631576,0.9994
51996,0.009951928374655647,0.9937
43,0.016877852348993288,0.9997
2037,0.009802937853107345,0.999
1198,0.005573041474654377,0.9992
108297,-0.0006161290322580648,-0.9967
101780,0.027522380106571927,0.9998
584,0.019129804560260588,0.9954
270,0.014076785714285712,0.9987
1361,0.009087045813586098,0.9976
662,0.009908114558472556,0.9925
1374,0.006239010989010989,-0.9875
2389,0.005170895522388058,0.9962
3593,0.005339016897081413,-0.9908
2651,0.022934417344173435,0.9998
1242,-0.004319012345679014,-0.9967
176,0.016446533490011746,0.9996
379,0.021733956386292826,0.9999
57418,0.015274244833068362,0.9997
429,0.019175096277278564,0.9996
1141,0.004005382775119618,0.9967
1769,-0.00019847908745247207,-0.9952
1897,0.02194190093708165,0.9995
608,0.020786330049261083,0.9999
1103,0.013372749391727492,0.9997
331,0.013478220451527226,0.9996
183,0.022141111111111115,0.9983
24865,0.028038333333333332,0.9918
19413,0.0006189560439560428,-0.9944
428,0.015598680490103677,0.9998
1372,0.00995808444902163,0.9995
258,0.00814456740442656,0.9987
29459,0.011167857142857143,0.9951
3114,0.0232908188585608,0.9989
2234,0.027833396946564875,0.9996
1259,0.017470133010882717,0.9998
1303,0.013794565217391305,0.9997
32054,0.012812886597938146,0.9889
84652,0.02735861423220974,0.9995
1734,0.016328893905191877,0.9989
36215,0.004364477611940298,0.1917
23841,-0.0012365384615384595,0.9856
63893,0.011256828193832603,0.9996
2708,0.011944819277108441,0.9995
96255,0.001395333333333334,0.9961
81160,-0.0028557339449541267,-0.9922
421,0.01731170886075949,0.9998
19478,0.013348728813559323,0.9994
32557,0.028775469168900815,0.9998
4463,0.00820701754385965,0.9988
20317,0.014313959390862946,0.9909
24486,0.003502236421725238,-0.2374
50982,0.0020210031347962405,0.9322
23792,0.017858778625954197,0.9898
2839,0.021805960264900663,0.9994
1375,0.0064568,0.9995
335,0.02371358173076923,0.9999
292,0.020654304635761598,0.9954
67,0.013128729281767962,0.9997
1878,0.0223641975308642,0.9984
763,-0.0009790229885057481,-0.9816
1281,0.016627916666666666,0.9836
23,-0.010503691813804172,-0.9956
339,0.01013144192256342,0.9999
117488,-0.0017084840055632826,-0.9941
23956,0.01058012048192771,0.9873
932,0.03216879699248121,0.9997
1487,0.024825352112676054,0.9992
6671,0.001310738255033556,0.838
24411,0.017970967741935486,0.9954
24341,0.01380328358208955,0.9915
433,0.017348885793871855,0.9995
1399,0.0052011627906976745,-0.9655
114038,0.007554085603112842,-0.9977
1746,0.01245801033591731,0.9999
886,0.01153857923497268,0.9995
1802,0.005333491686460807,0.9954
1342,-0.008168652037617552,-0.9988
440,-0.003023076923076923,0.9949
2711,0.014141755319148939,0.9996
563,-0.00022145593869731873,-0.68
96171,0.016478453038674033,0.9928
2608,0.008302782931354362,0.965
1456,0.023300542005420054,0.9997
197,0.010118762475049899,0.9997
41873,0.006864024390243902,0.9627
1938,0.00972331902718169,0.9987
48275,-0.005778857142857142,-0.9473
65058,-0.0009045584045584055,-0.9796
771,0.00047119675456389423,0.9969
65189,0.018573221757322178,0.9987
77339,0.0004187675070028016,0.2587
410,0.02427755868544601,0.9999
1206,0.006143956043956045,0.97
272,-0.011345648312611019,-0.9998
582,0.013567982456140352,0.9966
34,0.004357610241820767,0.9933
1747,0.006714889705882354,0.9918
1280,0.006123749999999999,0.9603
36762,0.01481198568872988,0.9994
107691,0.01725796610169492,0.9995
2104,0.02694616666666666,0.9995
2025,0.026812752525252528,0.9997
2598,0.01889188191881919,0.9989
46587,0.019363074484944533,0.9998
1789,0.015578174603174604,0.9996
21804,0.02596847826086957,0.9987
2875,0.019745611702127658,0.9995
118165,0.01610193236714976,0.9986
95046,0.005966464891041162,0.9993
55061,0.01655464788732394,0.9995
17239,0.02066308186195826,0.9995
685,0.02256203125,0.9997
24203,0.02007072368421053,0.9934
64585,0.0030394594594594583,0.98
20008,0.012600000000000002,0.9933
66733,0.02927625272331155,0.999
85786,0.0150818652849741,0.9986
51452,0.007841684665226781,0.9918
56527,0.022717912772585665,0.9995
32035,0.013751570680628274,0.9986
42423,0.01161931260229133,0.9989
13828,0.004280309423347399,0.9976
18094,0.01793864306784661,0.9982
63775,0.010859561128526644,0.9942
2892,0.01066045627376426,0.9928
109968,0.021317557251908394,0.9979
21932,0.013116712328767127,0.9846
32414,0.015634782608695653,0.9989
504,-0.006831299999999999,-0.9999
68727,0.021579297597042513,0.9993
1464,0.0,0.0
1302,0.018291547277936963,-0.9982
2811,0.015472401433691753,0.9996
50854,-0.008544555694618277,-0.9995
115,0.038200000000000005,0.9451
667,0.014719906323185017,0.9943
1037,0.016526586433260392,0.9998
1572,0.02854076305220884,0.9999
2604,0.019886987951807225,0.9999
55562,-0.010425240384615385,-0.9999
87482,0.022119217687074835,0.9996
948,0.006045123537061119,0.9987
26076,0.0009485161290322567,0.2554
2870,0.01719526627218935,0.9996
2440,0.013842105263157899,0.9874
1764,0.016205295950155768,0.9991
45466,0.020165919282511206,0.9997
66881,0.0020491803278688513,0.9743
2144,0.01937911504424779,0.999
113852,0.014718497109826593,0.9999
1180,0.011424111675126903,0.9996
2294,0.015266841186736473,0.9993
45045,0.008674458204334365,0.9989
13012,0.016535733333333337,0.9993
2789,0.010159783783783786,0.9997
24200,0.016108510638297872,0.9927
98274,0.01567313974591651,0.9998
1107,-0.002143830570902394,0.9555
67581,0.012346007259528132,0.9997
2132,0.008320247933884303,0.999
1520,0.012520087336244544,0.9967
109100,0.013506918238993712,0.9998
1305,0.004240183486238533,0.9907
45538,0.005661082474226804,0.897
117838,0.022088505747126428,0.9997
1731,0.01796643518518519,0.9982
23875,0.008975254237288136,0.98
37787,0.013832758620689658,0.999
2279,0.017688410596026494,0.9995
24152,0.0033092499999999993,-0.9736
1993,0.012837429111531193,0.9979
12498,0.015380261011419248,0.9993
99460,0.019449812734082386,0.9998
223,0.028229044117647057,0.9998
298,0.032632812500000004,0.9899
188,0.012645121951219513,0.9975
743,0.02030954446854664,0.9984
57063,0.002260409556313992,0.9947
98216,0.005817983651226158,0.8927
11008,0.03013944444444444,0.9998
547,0.016031407035175874,0.9992
2859,0.004261142857142858,0.9995
62266,0.014020761762509326,1.0
560,0.020925000000000003,0.9995
2015,0.01813034825870647,0.9995
38,0.013497565217391304,0.9998
23777,0.007775417661097851,0.9807
23886,0.0038425138632162664,0.9757
586,0.014290067720090291,0.997
1573,0.0027639107611548575,0.9977
19714,0.007582055464926592,0.9968
16294,0.00864601593625498,0.9953
19831,-0.019986705202312136,-0.9994
2648,0.007772026143790853,0.8559
117489,0.030129360465116276,0.9992
109967,0.01556776212832551,0.9994
65136,0.0037631051752921546,0.9899
81821,-0.006714003294892914,-0.9978
66817,0.00031252485089463346,0.9926
75498,0.014019354838709676,0.9965
5990,0.0178875,0.9993
59159,-0.0031999999999999993,-0.9816
97714,0.004083544303797469,0.7865
2567,-0.006742461538461533,-0.9918
23713,-0.0016634146341463413,0.9996
1475,0.005661029411764709,0.9993
630,0.009924386724386728,0.9934
19460,-0.004389945652173914,-0.9853
64361,0.004711845730027549,0.9738
107886,0.02403996023856858,0.9995
16913,0.030497863247863258,1.0
65962,0.021410814814814813,0.9995
116953,0.03202586750788644,0.9984
1458,0.005577243589743591,0.9894
1402,0.011972033023735805,0.9996
2380,0.012003140495867771,0.9976
12459,0.018291189427312785,0.997
29688,0.016937433155080214,0.9968
24012,0.0028641935483870967,0.9913
57475,0.002817537942664419,0.9972
68976,0.0008005347593582865,0.9928
27221,0.006781269841269841,0.9881
38078,0.012623186344238974,0.9985
20259,0.02659259962049336,0.9999
31121,0.020784255319148938,0.9991
96257,0.015285118219749653,0.9992
2448,0.022654434250764525,0.9997
89789,0.009315923566878987,0.9906
86167,0.0009607453416149075,-0.4134
1435,0.016264912280701756,0.9985
23930,0.009806428571428574,0.9731
87481,0.015814354066985645,0.9989
97159,0.012307347670250903,0.9996
2182,0.010778099652375438,0.9998
2490,0.016735213414634145,0.9994
25,0.022646245530393325,0.9999
181,0.018070888302550565,0.9999
87878,0.019705526315789475,0.9975
2804,0.021216783216783216,0.9961
68739,0.017890127388535036,0.998
49439,-0.008504057971014493,-0.9882
113,0.017237360890302072,0.9999
23903,0.006875903614457831,0.9931
24026,-0.003924129930394432,0.9942
2840,0.0211530303030303,0.9999
1952,0.013111591836734693,0.9983
409,0.005735923423423422,0.9991
471,0.011132936078006507,0.9972
113678,0.009577032810271046,0.9974
1223,0.008792236842105264,0.9935
862,0.029240624999999996,0.9994
1243,0.01512981595092025,0.9999
572,0.01752340425531915,0.9979
83167,-0.0037883495145631077,-0.9893
1699,0.003914441416893734,0.9562
1648,0.014005705705705706,0.9993
1253,0.0008336578581362997,-0.9433
81477,-0.023272286374133946,-0.9994
62306,-0.016924421593830334,-0.9961
2308,0.01856612641815235,0.9993
44372,0.0031140645161290338,0.9895
1407,0.02387345254470426,0.9999
1439,0.010839439655172416,1.0
297,0.0015605033881897381,0.9995
71,0.026289673202614383,0.9999
1130,0.010710869565217392,0.996
65878,0.016436170212765958,0.9896
98843,0.017140917782026765,0.9991
53297,0.01721607142857143,0.999
2076,0.016324882075471694,0.9999
1728,0.0021962779156327536,0.9973
108,0.004331578947368422,0.9918
383,0.025904390243902446,0.993
26,0.02080402476780186,0.9894
1490,0.017640819423368738,0.9996
148,0.004637713310580205,0.9912
2000,0.012795033860045144,0.9994
2669,0.008053405017921147,0.9995
1796,0.02104448275862069,0.9983
78380,0.012324948453608249,0.9976
264,0.011449748743718593,0.9995
77711,-0.0008670129870129867,-0.9823
571,0.023270977917981064,0.9998
280,0.018967241379310343,0.9998
2014,0.009040828402366866,0.995
195,0.01969962073324905,0.9998
1719,0.00948753623188406,0.9989
1577,0.009960709010339736,0.9989
1156,0.0,0.0
805,0.01450835579514825,0.995
10378,0.008665131578947369,0.9971
1182,0.015570000000000002,0.9981
98701,0.01686736292428199,0.9968
321,0.013935627530364376,0.9993
24049,0.015428358208955224,0.9971
2139,-0.008009941520467825,-0.9998
3616,-0.00108468085106383,-0.9511
13340,0.017041344195519347,0.9992
36,0.008919768934531454,0.9985
1555,0.008813161875945542,0.9969
2478,0.003174149659863945,0.9861
58586,0.03710177935943061,0.9982
2779,-0.006034880952380954,-0.999
71211,0.006341107871720116,0.9864
2165,0.017416506410256407,0.9992
677,0.013615484633569737,0.9998
130,0.010568275862068963,0.9978
102335,0.03243849658314351,1.0
2399,0.013668205128205133,0.9988
68,0.014513641755634634,0.9995
679,0.020247591240875912,0.9999
118159,0.016803521126760562,0.9995
1632,0.03278731707317073,0.9998
212,0.022074566473988436,0.9997
2858,0.01515740458015267,0.9982
90287,0.029299644760213125,0.9994
1276,0.004904831932773109,0.9994
2318,0.0071203187250996015,-0.7775
1858,0.0014255402750491147,0.97
59157,-0.0020342039800995025,-0.9976
14471,0.0035576757532281185,0.9948
24432,-0.010674117647058825,-0.9988
2214,0.0009237844940867278,0.9946
60479,0.009645809248554913,0.999
107319,0.017372233820459295,0.9993
431,0.015357590361445779,0.9998
1093,0.01597424593967518,0.9968
696,0.024323111111111104,0.9999
2201,0.011469796954314724,0.9997
1524,0.01923318318318318,0.9998
42931,-0.01751536796536797,-0.9998
1390,0.005069714285714286,-0.5707
98153,0.0128,0.9864
3585,0.028339056603773578,0.9998
19322,0.025972088724584105,0.9996
355,0.013337531486146094,0.9997
1762,0.008860291438979965,0.9985
1479,0.027760622462787543,0.9999
2398,0.002300363636363639,0.9914
1859,0.008228743961352657,0.958
72094,-0.004197035040431267,-0.91
64731,-0.013788341968911915,-0.9963
24392,0.011356011730205277,0.9925
1306,0.024294574599260165,0.9999
1121,0.017069082672706678,0.9996
1268,0.011253455019556718,0.9995
1901,0.009479000000000001,0.9944
1098,0.028095989304812836,0.9999
76217,-0.004966024096385541,-0.8301
15553,0.003412610619469025,0.9933
23879,0.009886764705882354,0.997
12983,0.0070926523297491035,-0.7433
38297,-0.0020084337349397605,0.9917
66828,0.013286013986013987,0.9987
2253,0.01081619797525309,0.9995
2185,-0.0007941455696202529,-0.9788
728,0.004551304347826087,0.9991
35497,0.011172248803827752,0.9955
2831,0.0074998123827392125,0.9983
92474,-0.00677777777777778,0.9985
1636,0.011988187372708757,0.9992
198,0.018951831298557154,0.9997
1685,0.009087755102040818,0.9966
1143,0.0322384778012685,0.9998
1818,0.01853044733044733,0.9995
23894,-0.008213846153846153,-0.9749
706,0.017790713324360705,0.9997
1196,-0.005031229597388465,0.9967
1595,0.013635488505747128,0.9991
658,0.015537549800796812,0.9999
1437,0.007301403887688988,0.9995
880,0.015592490118577074,0.9994
38072,0.011786533333333335,0.9976
86764,0.0026419864559819382,-0.9271
89568,0.005117183770883057,0.7891
60184,0.019882396088019557,0.999
1930,0.022126931106471813,0.9994
23969,0.010200396825396826,0.9528
24016,-0.0005621169916434531,-0.8239
24006,-0.0187890243902439,-0.9898
24020,0.0017315625,-0.988
1713,-0.003181417112299464,0.9885
2065,0.022804672897196263,0.999
48919,0.015960857538035958,0.9994
66922,0.005802586206896553,0.9876
2136,0.02351355421686747,0.9991
27,0.01966660059464817,0.9999
2284,0.015285823170731707,0.9985
33880,0.017627614379084968,0.9997
224,0.03677371134020618,0.9993
844,0.009139163090128756,0.9993
29949,-0.005204825291181362,-0.9849
1584,-0.008018882466281308,-0.9825
